review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
1ff3a8e7-0ace-46db-a932-24e2e0ffb0ba,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,False,False,False,False,False,False,False,False
c1ad0379-6024-44df-87f6-05f013b82803,Telegram,Communication,353,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,True
152cb03c-aea3-4795-951e-c26bbbe38fd8,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
deaf406c-7d03-4de3-ac71-0b7a30b9d255,Telegram,Communication,40,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,True,False,False
7f9bb947-62a7-431e-9ab0-031697ca91cf,Telegram,Communication,25,positive,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
15358319-2437-466b-a925-3fb7f477df24,Telegram,Communication,17,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
13030dd2-2d26-4a40-8d5f-aad78f4138c4,Telegram,Communication,1,positive,2026-07-20,Monday,7,False,True,True,False,False,False,False,False,False,False,False
edd9ee1c-9fba-47ed-aa53-bbcd8462acc8,Telegram,Communication,11,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
1315e29d-1fe9-44e8-bc85-d4b3fef8b021,Telegram,Communication,21,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
23cbc476-6bfe-4870-bc41-55f611755e70,Telegram,Communication,48,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
11b68bf2-d7fc-4b82-a5b3-742e7fd1deda,Telegram,Communication,25,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
60fc04ff-3fe1-4c65-b378-211b67f9a344,Telegram,Communication,31,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
e06c795e-b164-4c9e-978f-f642b5c7fd98,Telegram,Communication,34,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
55b77930-d4b8-41fe-ba02-4ec0be594809,Telegram,Communication,8,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
9543aa20-f97f-4d4a-8a7b-081771c0bc53,Telegram,Communication,406,negative,2026-07-20,Monday,7,False,False,False,True,True,False,True,False,False,False,False
cea333ae-ec9f-4876-af92-460d84998103,Telegram,Communication,17,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
16c33239-2afd-475f-93ae-6380f4db0556,Telegram,Communication,8,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
f8df001a-f347-49d8-8f88-c565561a26c9,Telegram,Communication,14,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
b0ff1f86-5be4-44db-ba07-dd0bfd1149f3,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
37d6ba8d-6ab9-492d-b212-f04ed6d821df,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
a008c152-4549-4255-8922-0ed70d6ddc36,Telegram,Communication,8,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
00179e22-00fe-41dc-b762-e5b0bc60fae8,Telegram,Communication,164,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
6f97e312-3e56-4417-a8c2-5b81eecfd215,Telegram,Communication,50,negative,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
e4d49093-1dc5-4650-94ad-593c0beee9db,Telegram,Communication,60,negative,2026-07-20,Monday,7,True,False,False,False,False,False,False,False,False,False,False
07b117e4-ec64-4e2c-8f55-1874f990eb6d,Telegram,Communication,8,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
86c9b24b-a7b2-44f7-8140-a3baf7ad43eb,Telegram,Communication,65,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
54c0d4c8-84a9-42d1-b7da-76fdec5cd205,Telegram,Communication,125,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
be72e9da-fce7-446e-b4b7-718174b120ba,Telegram,Communication,29,positive,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
bbdc3e7b-2fad-4b4c-9464-df5b49c17a7d,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,True,False
596fdc2f-ee24-4a91-a4db-6b5819433811,Telegram,Communication,17,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
c3764555-5a87-4375-81cb-7775d3136bd9,Telegram,Communication,161,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
cbeccc1f-c68a-4064-83c7-168bbe2204a5,Telegram,Communication,61,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
ac0458b8-f52a-4b18-aac3-aac3774366af,Telegram,Communication,26,negative,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
7bea8fcd-1a9a-41cd-9958-d12ae05fcbf8,Telegram,Communication,11,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
ec89fb2b-c372-42a1-ae89-571715196a89,Telegram,Communication,82,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
1e8523c8-7377-40a8-b8a1-40a385199e11,Telegram,Communication,21,positive,2026-07-20,Monday,7,False,False,False,True,True,False,False,False,False,False,False
bec50f77-a2f9-41ed-935c-2f3d253995e0,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
dec565f0-12a7-462b-997a-057786edab3c,Telegram,Communication,29,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,True,False,False,False
a025106c-8969-4ad1-9e31-557b236d1e23,Telegram,Communication,14,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b44d42dd-a23e-4c83-b701-562389781220,Telegram,Communication,37,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
40e51bfe-7663-42ed-bddc-f093298208c0,Telegram,Communication,16,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
16da0d61-6930-4752-a61e-996429f429f4,Telegram,Communication,8,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
cd50a9a7-a384-43b2-a79a-88442a7b40ca,Telegram,Communication,8,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
ad0d0723-86cd-4664-b8ea-23e8f460f316,Telegram,Communication,5,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
ab7a1f65-fc8a-4d1f-9e44-54e53d362703,Telegram,Communication,32,negative,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
a0d34a66-734c-4df0-bcc0-fda2ac2548be,Telegram,Communication,80,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
67a5845e-b2a7-4f75-935f-2a99c1bdcc99,Telegram,Communication,108,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,True,False,False
5e8daf95-696d-47f1-833c-8ec83b169204,Telegram,Communication,13,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,True,False
9525fc04-4814-4454-ac8c-b6f522f3a4f2,Telegram,Communication,20,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
45a84dff-8fa5-423a-bc80-6d95ff9c47eb,Telegram,Communication,16,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
ea65c0bf-2de3-461b-b4fe-82fa93556f3c,Telegram,Communication,68,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
abc29a1d-aa8b-45d5-b0a2-3c018f4a7104,Telegram,Communication,65,negative,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
ff677b0e-c424-4f27-965a-834de03817f6,Telegram,Communication,11,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
56c82f17-cb0a-45f5-bc4e-baf96d457839,Telegram,Communication,43,positive,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
07dacc74-8293-4f11-a438-c7b48460c6bf,Telegram,Communication,25,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
e3031a3b-19e8-46a7-9c6f-8c1dfecbb103,Telegram,Communication,18,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
b2143cbd-2160-4507-ab33-636497fe137a,Telegram,Communication,6,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5fbc7253-f1ae-47f9-834b-0fd751d74975,Telegram,Communication,126,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
fb6d0581-f07a-47c7-bea9-daec73c1e600,Telegram,Communication,12,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
22cb47e8-773e-4b0a-aa1b-4b17a676dcea,Telegram,Communication,3,neutral,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
1595b948-e799-4459-b0d1-2c152a72b5c2,Telegram,Communication,142,negative,2026-07-20,Monday,7,False,False,False,True,False,True,True,True,False,False,False
54fc36da-51c0-40b1-a168-cf449113da5a,Telegram,Communication,193,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,True,False,False
955c3ff9-7c89-47b1-a546-2c84525c0810,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
c54bb51c-b112-4444-b67b-5630903370ca,Telegram,Communication,3,positive,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
c865abf6-8674-478e-bdd9-9c125b2f3c68,Telegram,Communication,93,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,True,False,False,False
ea4fbe16-6d1c-43f2-878f-1477725700fd,Telegram,Communication,25,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
5253433e-033d-47fc-8df3-93c62fd651ff,Telegram,Communication,46,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
f23e361b-3571-4aac-b1bd-c49624c61ca6,Telegram,Communication,34,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
ee4474e0-2243-4ead-b6f8-0f69a511819c,Telegram,Communication,39,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
3ce79614-cc8c-4ce0-8800-7c8c3dc0e8fd,Telegram,Communication,9,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
644057c9-2a65-474a-9bc9-f349819d80b5,Telegram,Communication,25,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d1fd769f-79a0-4d52-bfd1-f6f2b8826616,Telegram,Communication,23,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
ff3eeaaf-f02a-47f5-b713-c5f39b289e5f,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
c25c0146-ce35-40e5-a1bd-00b146286f35,Telegram,Communication,7,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,True,False
eaff924c-efcd-401b-9cde-b67cf524ca76,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
26e5666d-e608-4448-8a6e-fabfc415f5d3,Telegram,Communication,58,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
a7890549-290c-4956-8bfb-e1f7d2907e2e,Telegram,Communication,70,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d18e0c33-a2ee-4a80-8104-233f329e8c56,Telegram,Communication,12,negative,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
a2fd48f7-cd9c-4ef4-ac9d-74fa05aa0d0c,Telegram,Communication,104,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
7bd96e87-566a-4fdb-b95f-dd7a36a62e76,Telegram,Communication,119,positive,2026-07-20,Monday,7,False,False,False,True,True,False,False,False,False,False,False
4286958f-5e28-423b-bfa9-4530952a371d,Telegram,Communication,302,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,False,False,False
1b5f3688-8ddf-40ad-b8bd-27525b202193,Telegram,Communication,9,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
9358e015-149c-4668-b9a7-b64688cf5bb1,Telegram,Communication,24,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
ecced786-c3e9-47af-b5e4-a09e8e1ee75b,Telegram,Communication,5,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
03f67116-5b44-4869-a666-a3283067af05,Telegram,Communication,28,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
714c76fb-c4fa-4440-b1f4-9668b3b1f48f,Telegram,Communication,480,positive,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,True,True,False
b880f8ee-d409-4d4c-9d4f-1ce4fd47de39,Telegram,Communication,17,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
c0afafbe-ee10-4731-a452-9505d6bb6f12,Telegram,Communication,5,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,True,False
0bb666a5-19c6-4d61-bc37-328b72e8d48a,Telegram,Communication,17,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5beef286-df46-4ef1-9c5e-0c0742bb69b9,Telegram,Communication,240,negative,2026-07-20,Monday,7,False,False,False,True,True,False,False,False,False,False,False
d5947eb8-31e2-430f-b159-7f8cc5ed690e,Telegram,Communication,16,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
3efa2e79-4631-4484-8b41-86dbc6218416,Telegram,Communication,74,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
1dad0fe2-93f4-4c6d-83d5-04340fde90b3,Telegram,Communication,68,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
cf4b95c1-2174-46fd-bdae-3a455b202ebb,Telegram,Communication,13,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4f43e40e-5704-4fb9-8824-645f8eba6486,Telegram,Communication,32,negative,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
07b02d72-ee3d-4498-9ed8-51dc1b8408e0,Telegram,Communication,30,positive,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
4b51331e-2187-4933-ac06-c70b7c1351e4,Telegram,Communication,82,neutral,2026-07-20,Monday,7,False,False,False,True,True,False,False,False,False,False,False
f5b3c0d6-64fd-4355-b20d-0f9e89d6877b,Telegram,Communication,5,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
54b8210b-8d62-42f7-8d17-d18ff68036d0,Telegram,Communication,9,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2537d63d-a8df-48ec-aa27-fdab4b737a0c,Telegram,Communication,320,negative,2026-07-20,Monday,7,True,False,False,True,False,True,True,False,False,False,False
34bdb851-f646-4792-b2cd-8b2d8b00c0f5,Telegram,Communication,13,negative,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
7dd83c88-d111-43de-8bc7-2720d91c8b26,Telegram,Communication,3,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
158dc7bb-90cb-4165-8470-2380cd15f6ba,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
2342b4b0-1447-4aeb-8ac6-4aab4ffcc6d6,Telegram,Communication,22,positive,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
2a744e42-c3ad-4c00-902b-df31b54ce396,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
965ce7d7-75bf-4d4e-bfcb-46457c9be246,Telegram,Communication,196,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
04a29822-1596-4514-956e-2c31a3c6b16c,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
3461d3ae-4308-42c5-8c2f-acc1a920f079,Telegram,Communication,141,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
870533f3-cbb0-4dad-94bb-9436fd99a669,Telegram,Communication,4,negative,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
